440, -11.405747 83.008278 99.061119 -29.186586;
450, -11.473536 83.031799 100.704308 -27.727871;
460, -11.409122 83.053894 100.385696 -27.706408;
470, -11.365171 83.059212 100.897842 -27.103834;
480, -11.256275 83.03376 99.536201 -28.41688;
490, -11.33177 83.066948 99.828896 -30.483742;
500, -11.238704 0. 101.898575 -26.190245;
510, -11.000458 0. 101.423058 -29.334562;
520, -10.920506 0. 100.456337 -27.321978;
530, -11.11177 66.119431 100.364815 -26.665422;
540, -11.141194 83.176872 101.790901 -24.247421;
550, -11.27132 0. 100.410759 -25.204821;
560, -11.628404 0. 96.666573 -26.149649;
570, -12.642496 0. 94.223465 -31.452234;
580, -13.692394 0. 94.486412 -33.703812;
590, -14.113531 0. 95.965393 -31.178413;
600, -14.137938 0. 95.823486 -28.982533;
610, -12.678269 76.010178 98.890808 -28.22929;
620, -11.692393 81.492401 96.815788 -31.592325;
630, -11.369382 81.528763 97.54969 -32.110771;
640, -11.356568 81.522575 96.793198 -32.359879;
650, -11.272567 81.519707 101.661171 -23.096209;
660, -8.403888 0. 101.303291 -25.331022;
670, -7.155783 0. 101.626465 -23.505058;
680, -7.133939 0. 100.584999 -24.511145;
690, -8.27751 0. 98.716026 -27.568617;
700, -8.288795 79.521614 100.476135 -26.060049;
710, -8.148903 79.692505 98.912552 -27.90284;
720, -8.588193 81.306236 100.04351 -28.148096;
730, -8.81979 81.311218 97.225853 -28.992157;
740, -8.787406 81.339279 100.248909 -27.881845;
750, -8.985216 81.382439 98.701668 -28.933037;
760, -9.30268 81.431976 97.310387 -32.506218;
770, -9.830531 81.432106 99.441597 -25.769972;
780, -10.211548 81.494522 96.071533 -35.554165;
790, -10.269008 81.52916 98.366699 -29.7962;
800, -9.447823 0. 102.64595 -25.867626;
810, -7.05644 0. 104.779579 -24.168217;
820, -6.367618 0. 105.552094 -24.202591;
830, -6.456491 89.476906 105.154419 -25.764637;
840, -6.786337 86.727356 103.583893 -27.292105;
850, -7.253431 86.489174 102.541504 -27.542788;
860, -7.483796 86.102432 99.993614 -31.018158;
870, -8.039839 83.907394 100.37674 -29.957844;
880, -9.637978 83.626045 98.627914 -29.058916;
890, -10.452253 81.77375 98.923714 -29.732811;
900, -10.629908 81.704491 96.847313 -29.391169;
910, -10.436691 81.5653 99.167465 -29.437904;
920, -9.282821 81.454956 98.627129 -28.971331;
930, -6.210614 0. 103.910156 -20.840467;
940, -5.499146 81.366043 101.552132 -27.534784;
950, -5.736561 0. 104.343475 -23.63265;
960, -6.016063 0. 105.447243 -25.565372;
970, -5.846313 0. 103.225624 -25.857912;
980, -7.070459 0. 102.713669 -28.030344;
990, -9.353528 0. 99.999634 -29.066147;
1000, -9.778842 0. 100.732887 -27.01252;
1010, -8.934561 0. 99.199371 -27.500425;
1020, -9.253841 0. 99.176422 -26.855896;
1030, -10.67405 81.48494 97.772949 -29.849037;
1040, -10.191465 81.483566 96.649109 -31.788282;
1050, -10.105041 81.504326 99.049606 -28.337784;
1060, -10.332422 81.513756 95.894058 -30.564716;
1070, -10.423761 81.51564 98.545784 -30.888807;
1080, -7.329999 0. 100.18261 -25.122177;
1090, -6.521945 0. 101.895187 -24.149748;
1100, -6.827241 81.40329 98.971375 -30.965443;
1110, -6.990334 0. 105.817627 -23.005865;
1120, -6.386788 0. 99.902786 -25.043896;
1130, -7.35138 0. 99.754654 -28.489529;
1140, -10.858639 77.491081 95.792206 -36.028679;
1150, -12.715209 77.492233 96.538017 -33.647804;
1160, -13.814353 0. 98.501411 -28.561987;
1170, -13.936212 0. 96.776169 -26.0149;
1180, -10.854968 81.317894 99.132141 -29.709173;
1190, -9.979708 81.463577 96.837334 -32.489624;
1200, -10.160672 81.534157 97.156242 -32.644482;
1210, -10.482615 81.520805 99.577431 -24.96624;
1220, -10.339969 81.510506 96.909706 -33.582809;
1230, -5.144156 0. 104.054619 -21.11974;
1240, -4.454295 0. 101.978027 -23.422405;
1250, -5.284046 0. 100.98037 -26.489754;
1260, -5.884643 79.521904 106.70266 -21.695038;
1270, -4.681681 79.490311 102.375465 -26.668535;
1280, -4.999226 79.518272 100.68972 -29.341276;
1290, -7.101862 81.341354 100.909698 -29.237593;
1300, -8.19628 81.411636 97.831688 -32.477329;
1310, -9.33 81.514862 98.759911 -31.274733;
1320, -9.9486 81.526276 97.272514 -31.412651;
1330, -10.107658 81.509537 97.647743 -35.410419;
1340, -10.309436 81.518547 95.877701 -35.053589;
1350, -10.350564 81.548706 96.888672 -35.096943;
1360, -10.38221 81.55558 98.092201 -32.016907;
1370, -10.359828 81.517754 101.205925 -26.522783;
1380, -10.827023 81.534103 103.88166 -27.044258;
1390, -12.96923 0. 98.188629 -29.510841;
1400, -15.480077 0. 97.361221 -28.880932;
1410, -16.450644 0. 96.751709 -28.031452;
1420, -15.338224 0. 95.123138 -35.284233;
1430, -14.343078 75.999168 97.166611 -30.135481;
1440, -14.09575 0. 96.623985 -30.254511;
1450, -13.745486 0. 94.685287 -33.141449;
1460, -12.964001 66.554077 95.428658 -33.444168;
1470, -12.384642 0. 97.129539 -32.583664;
1480, -11.878134 37.305904 96.110069 -33.66161;
1490, -8.69502 0. 103.960129 -18.908188;
1500, -5.820455 0. 102.383621 -22.17111;
1510, -5.253773 0. 101.978691 -22.689983;
1520, -5.865084 0. 105.017998 -22.331532;
1530, -5.854946 0. 106.181595 -25.279451;
1540, -6.010955 0. 103.35553 -25.097111;
1550, -8.842273 0. 96.645103 -27.665026;
1560, -13.281465 0. 98.208305 -24.905127;
1570, -14.578137 0. 97.095062 -28.503527;
1580, -13.708437 0. 93.684204 -40.965942;
1590, -13.336607 0. 95.261436 -35.14373;
1600, -13.455353 0. 94.872093 -34.956234;
1610, -12.581151 0. 97.221992 -29.61161;
1620, -10.766858 81.433594 98.11293 -32.000332;
1630, -10.357284 81.490891 95.933235 -33.649261;
1640, -10.240198 81.530823 97.967018 -30.243572;
1650, -9.219866 0. 101.881035 -24.992798;
1660, -7.021826 0. 100.423363 -26.822056;
1670, -5.864666 0. 101.716331 -26.113522;
1680, -5.692435 0. 104.997551 -22.645407;
1690, -5.881325 0. 105.231018 -25.140949;
1700, -5.940091 89.758423 105.755508 -23.641251;
1710, -6.533261 89.400757 103.355293 -28.029579;
1720, -6.64342 86.70314 103.200462 -25.715202;
1730, -6.881968 86.466476 102.098091 -26.830095;
1740, -7.438766 84.140854 102.336472 -29.827673;
1750, -8.486919 81.375366 97.387604 -30.953388;
1760, -9.583275 81.512924 96.973648 -34.502079;
1770, -10.21727 81.485031 98.357475 -29.197407;
1780, -10.411598 81.518372 97.76432 -30.226122;
1790, -10.315788 81.516129 98.015106 -31.237595;
1800, -8.415451 0. 100.716057 -25.856867;
1810, -6.348755 0. 103.348305 -23.553497;
1820, -5.893009 0. 101.071762 -24.335369;
1830, -6.108867 0. 101.145874 -23.806751;
1840, -6.885441 0. 100.582062 -26.857155;
1850, -7.602274 81.419907 100.488136 -25.701269;
1860, -8.498126 81.450058 100.257729 -25.350779;
1870, -9.440194 81.547691 98.139603 -31.565777;
1880, -9.349968 81.544724 98.892365 -27.621536;
1890, -9.638372 81.55368 98.933197 -31.631758;
1900, -10.083216 81.520966 97.525871 -31.749973;
1910, -10.361239 81.523514 99.048737 -31.188906;
1920, -10.322669 81.526917 97.556908 -31.910038;
1930, -10.30044 81.544685 97.262695 -33.169479;
1940, -10.302299 81.535637 97.832329 -29.820187;
1950, -10.304971 81.518539 99.674667 -29.799427;
1960, -10.261976 81.517212 96.929268 -32.845581;
1970, -10.06822 81.559151 97.134132 -33.409908;
1980, -10.223515 81.499771 97.715393 -30.054483;
1990, -10.176669 0. 97.934937 -27.509733;
2000, -9.590949 81.313492 97.629082 -31.191219;
2010, -9.622586 81.35305 96.420982 -31.828106;
2020, -9.969147 81.369392 98.193558 -31.229338;
2030, -9.944329 81.331352 96.303375 -31.748407;
2040, -9.57911 81.36248 98.061058 -31.718424;
2050, -9.572637 81.433983 96.077827 -33.379124;
2060, -9.750893 81.503807 98.159882 -32.446499;
2070, -10.149966 81.480881 97.605904 -30.621058;
2080, -10.486323 81.518906 96.793808 -36.103432;
2090, -10.540677 81.492439 98.037476 -28.886948;
2100, -10.037561 81.480957 98.675179 -30.087208;
2110, -9.836206 81.465408 97.606781 -33.372375;
2120, -10.021691 81.44371 97.529739 -32.412449;
2130, -9.853086 81.343681 94.642082 -31.871544;
2140, -9.797606 0. 96.783775 -31.012152;
2150, -9.612272 79.688721 98.378586 -30.351112;
2160, -9.560482 81.274689 97.853088 -30.494841;
2170, -9.783597 81.346695 98.13121 -29.951473;
2180, -9.767311 81.316628 97.307556 -29.386435;
2190, -9.448118 81.37516 96.933945 -33.636978;
2200, -9.621152 81.40094 97.522552 -31.120638;
2210, -10.291476 81.555374 96.962013 -32.315601;
2220, -7.752793 0. 104.50631 -18.790169;
2230, -4.819077 0. 102.792809 -21.985584;
2240, -4.480121 0. 101.33445 -25.451672;
2250, -6.317157 0. 104.558807 -22.181524;
2260, -6.336473 0. 103.951508 -27.543188;
2270, -5.810491 0. 105.282387 -24.301308;
2280, -6.021319 0. 102.852966 -27.436867;
2290, -6.541461 86.668114 103.584618 -26.987259;
2300, -6.538339 86.504623 103.717888 -26.428617;
2310, -6.695839 86.176674 103.235016 -25.313402;
2320, -7.026323 83.932808 102.410957 -29.273924;
2330, -7.575047 83.757828 100.080925 -29.979534;
2340, -9.107363 81.756332 95.728256 -31.116852;
2350, -10.701106 81.530975 98.691727 -30.83098;
2360, -10.279655 81.530334 96.785492 -32.633823;
2370, -8.240805 0. 100.670395 -22.727222;
2380, -6.752469 0. 104.368561 -21.491972;
2390, -5.764184 0. 101.115417 -27.018576;
2400, -5.859627 0. 105.381477 -23.717838;
2410, -5.988788 0. 106.185715 -21.565243;
2420, -5.685553 0. 105.109695 -24.808611;
2430, -5.944623 76.020645 104.752495 -24.589378;
2440, -6.143636 86.674271 103.482002 -27.674171;
2450, -6.572754 86.473312 102.649307 -26.627312;
2460, -7.319139 86.143021 100.517426 -32.291233;
2470, -8.467156 83.989937 100.168259 -30.126337;
2480, -9.295257 81.814354 98.953278 -31.221519;
2490, -9.689837 81.453674 97.852196 -30.161818;
2500, -9.81771 81.456299 97.52813 -34.21616;
2510, -10.121284 81.489182 95.485641 -37.108044;
2520, -10.345516 81.537643 97.216026 -33.715096;
2530, -10.374177 81.541466 98.196533 -30.221863;
2540, -10.298081 81.519699 97.453003 -30.516043;
2550, -9.957976 81.595795 100.310417 -28.15239;
2560, -9.421907 81.44799 97.227303 -29.868818;
2570, -9.728535 79.517105 98.895203 -27.423782;
2580, -10.00839 81.2649 95.804024 -30.196999;
2590, -9.610306 81.305328 96.491318 -33.477997;
2600, -9.709276 81.334549 96.518166 -33.975159;
2610, -9.675888 81.356865 97.267136 -32.271801;
2620, -9.539355 81.363556 98.935692 -25.81447;
2630, -9.615287 81.409668 96.228432 -35.079475;
2640, -9.882205 81.496742 98.540344 -28.585733;
2650, -10.201717 81.542397 98.499702 -31.476904;
2660, -10.332911 81.491447 99.54406 -27.761719;
2670, -8.694139 0. 105.303917 -26.619787;
2680, -8.064075 0. 104.392578 -29.542067;
2690, -9.281095 0. 99.564476 -26.988283;
2700, -13.637786 75.921951 100.631744 -22.307047;
2710, -16.020763 76.058319 96.20356 -33.969181;
2720, -15.641027 77.485069 95.2883 -32.813118;
2730, -14.766262 0. 96.700623 -32.924427;
2740, -14.435928 0. 97.901604 -26.838314;
2750, -13.552543 0. 97.144569 -31.659449;
2760, -12.457979 40.822479 95.283516 -34.317982;
2770, -12.067509 0. 96.9543 -31.458292;
2780, -12.132002 0. 97.557007 -31.84473;
2790, -11.120115 81.485878 97.766533 -31.867983;
2800, -7.300768 0. 100.758499 -24.301836;
2810, -6.006075 0. 102.864143 -22.208876;
2820, -5.686755 0. 104.406853 -21.81222;
2830, -5.781734 0. 106.057343 -21.716244;
2840, -5.828592 0. 101.617783 -26.112471;
2850, -6.733881 0. 98.070198 -28.980072;
2860, -10.056747 0. 96.529724 -28.744558;
2870, -13.382719 0. 94.295067 -33.144001;
2880, -13.873285 0. 93.440758 -38.445324;
2890, -13.647941 0. 96.494659 -31.268782;
2900, -12.952539 0. 96.23172 -30.858301;
2910, -10.949778 81.395798 97.347099 -36.097118;
2920, -10.197478 81.460625 96.031532 -34.52372;
2930, -10.136123 81.519615 96.867874 -35.07074;
2940, -10.283372 81.528763 98.28006 -30.031906;
2950, -10.431766 81.522491 97.375267 -30.688345;
2960, -10.331802 81.517212 98.102737 -31.624092;
2970, -10.524937 81.543213 97.320358 -32.774307;
2980, -10.730279 81.511017 97.588722 -31.295649;
2990, -10.656141 81.491425 92.023026 -37.497612;
3000, -11.350403 0. 90.255165 -37.464577;
3010, -14.048956 0. 94.010162 -31.971182;
3020, -15.352965 0. 96.714386 -31.744993;
3030, -14.621428 75.865341 93.395012 -36.421238;
3040, -13.993313 75.863144 93.104141 -38.055519;
3050, -11.512863 75.896011 97.671181 -30.537979;
3060, -10.324501 0. 97.278358 -29.983532;
3070, -9.850965 81.445236 98.442085 -31.434383;
3080, -9.921797 81.505127 97.067772 -31.669613;
3090, -10.278076 81.558228 97.820419 -32.243443;
3100, -7.853689 0. 103.522575 -24.426163;
3110, -5.240093 0. 102.135101 -25.382786;
3120, -4.400209 0. 104.735275 -20.246367;
3130, -4.471549 0. 106.977303 -17.711336;
3140, -4.527104 0. 100.390045 -23.339153;
3150, -5.647298 0. 101.170357 -23.235346;
3160, -8.846762 81.273041 98.148544 -30.720646;
3170, -8.913894 81.346436 98.45903 -32.153931;
3180, -8.808284 81.334206 98.829369 -29.270248;
3190, -8.862779 81.351936 97.764046 -27.196598;
3200, -9.193016 81.396988 98.02713 -30.519844;
3210, -9.736243 81.494507 95.757217 -34.32618;
3220, -10.189217 81.561378 98.024788 -30.088459;
3230, -10.374484 81.549995 96.853783 -30.60495;
3240, -10.293426 81.524124 96.626076 -34.396458;
3250, -10.360809 81.543404 97.623566 -31.610569;
3260, -10.541677 0. 90.388863 -36.578522;
3270, -12.477962 0. 93.891968 -29.619492;
3280, -15.354742 0. 96.136932 -28.73205;
3290, -14.236871 0. 94.699333 -33.189785;
3300, -13.535896 46.376881 94.976547 -34.690929;
3310, -14.172429 0. 96.341339 -30.794649;
3320, -14.086421 66.600739 98.870552 -26.069166;
3330, -12.447324 79.351006 97.450912 -30.888468;
3340, -12.018783 0. 95.041817 -35.801933;
3350, -12.341693 0. 95.904251 -31.252104;
3360, -10.260584 0. 99.784088 -22.143658;
3370, -6.716002 0. 100.638809 -23.926388;
3380, -6.274778 0. 99.650993 -25.525148;
3390, -7.175419 0. 101.452705 -22.934591;
3400, -6.527673 0. 105.145477 -24.657803;
3410, -5.747496 0. 105.853447 -24.087038;
3420, -5.861024 0. 104.320984 -25.668005;
3430, -6.520707 86.893036 102.862427 -28.442572;
3440, -6.883507 86.633461 102.744423 -28.566669;
3450, -7.573525 86.312263 99.61248 -33.07095;
3460, -9.488224 83.91066 99.926231 -29.274719;
3470, -10.476965 83.740692 96.368759 -29.946131;
3480, -9.885107 81.50869 98.807648 -30.524065;
3490, -9.700541 81.465332 97.863083 -30.383425;
3500, -10.039139 81.508972 96.804245 -33.917042;
3510, -10.373214 81.518745 98.869179 -27.179794;
3520, -10.424829 81.529297 100.585556 -23.46332;
3530, -6.933587 0. 101.533943 -24.111307;
3540, -5.249961 0. 107.590927 -21.010006;
3550, -4.507 0. 102.130775 -25.671652;
3560, -5.143226 81.363365 97.501823 -28.611715;
3570, -7.921854 0. 93.45105 -32.111248;
3580, -10.569857 0. 93.927254 -30.420692;
3590, -12.782033 0. 96.317116 -29.58234;
3600, -13.077943 74.566795 93.406013 -37.176422;
3610, -13.227862 74.534233 95.237045 -32.605534;
3620, -13.356024 0. 95.206749 -33.455593;
3630, -12.375304 0. 98.243637 -30.520168;
3640, -10.834867 0. 97.942276 -29.895044;
3650, -10.50303 81.550797 98.078102 -31.152107;
3660, -10.424338 81.548294 97.199379 -31.972456;
3670, -10.278437 81.522682 99.523552 -26.678209;
3680, -10.338049 81.526886 96.193199 -34.951649;
3690, -10.389153 81.547775 97.968063 -28.868553;
3700, -10.404696 81.524887 97.684402 -28.410631;
3710, -10.63283 81.481483 97.855515 -31.207649;
3720, -10.763022 81.489365 96.357414 -33.154518;
3730, -10.2061 81.490036 98.17321 -31.710993;
3740, -9.72394 81.436874 97.120628 -28.529325;
3750, -9.632182 81.447464 97.204659 -32.099968;
3760, -10.078957 81.520058 97.919327 -28.516081;
3770, -10.403964 81.573051 96.520584 -34.374939;
3780, -10.4816 81.540588 98.814819 -27.220329;
3790, -10.319746 81.501419 96.122536 -35.12133;
3800, -10.300712 81.513321 98.506721 -29.421883;
3810, -10.257087 81.551109 98.432167 -31.627075;
3820, -9.989433 0. 103.228119 -27.84458;
3830, -9.069623 0. 105.431427 -28.110477;
3840, -8.721642 0. 101.113014 -27.299314;
3850, -10.063628 0. 98.563705 -28.760658;
3860, -13.808831 0. 97.482086 -29.204315;
3870, -15.657818 0. 97.015923 -30.718815;
3880, -15.415164 77.521584 97.134537 -30.206568;
3890, -14.389147 0. 96.499786 -32.188175;
3900, -13.987021 0. 96.302437 -31.853497;
3910, -12.943255 0. 96.194206 -29.349216;
3920, -12.311688 0. 95.277901 -36.711903;
3930, -11.328722 81.401451 96.06205 -33.17012;
3940, -10.515703 81.474464 96.505211 -33.858643;
3950, -10.279803 81.476585 99.323051 -26.590477;
3960, -10.232016 81.502747 96.227043 -35.43462;
3970, -10.456609 81.504189 105.251839 -27.836348;
3980, -9.820329 0. 104.239494 -26.443106;
3990, -9.507138 0. 100.552254 -26.653067;
4000, -11.076383 0. 93.916992 -32.328552;
4010, -15.098784 0. 93.602692 -35.234085;
4020, -15.457692 0. 94.250961 -32.423016;
4030, -14.192251 75.977859 99.187492 -26.398895;
4040, -13.446574 75.998856 95.469566 -34.046238;
4050, -13.107211 0. 96.128708 -33.45076;
4060, -10.841522 0. 97.626259 -30.377897;
4070, -9.877045 81.417503 98.123795 -24.929285;
4080, -9.592669 81.46122 97.874756 -31.478724;
4090, -9.949638 81.50769 95.663902 -34.83049;
4100, -6.139444 0. 104.618942 -28.47327;
4110, -4.117881 0. 105.270149 -20.830313;
4120, -3.522867 0. 106.393661 -21.391842;
4130, -3.710706 0. 103.362282 -23.223639;
4140, -4.820841 0. 100.327583 -27.059444;
4150, -7.507122 0. 97.119659 -28.909889;
4160, -8.586307 81.500359 99.253082 -28.05554;
4170, -7.790136 81.476761 100.12677 -31.384569;
4180, -7.589994 81.466118 101.220207 -30.360146;
4190, -7.726879 81.476929 101.205505 -32.253281;
4200, -8.182585 81.46151 98.901421 -29.82688;
4210, -9.252139 81.411919 98.077927 -31.732782;
4220, -9.416825 81.457336 97.499382 -34.438961;
4230, -9.95464 81.472633 98.457985 -28.869585;
4240, -10.396138 81.460251 98.956757 -27.699789;
4250, -7.486069 0. 101.431366 -24.543804;
4260, -6.15973 0. 101.526337 -23.999134;
4270, -5.957784 0. 100.188858 -29.943304;
4280, -6.995491 81.369453 101.329369 -29.115934;
4290, -7.966591 81.454338 99.940292 -29.555929;
4300, -8.94915 81.584114 98.53965 -29.606627;
4310, -9.495144 81.491669 98.339714 -25.691647;
4320, -9.062582 81.462936 97.558739 -31.102453;
4330, -9.462336 81.513062 98.043694 -27.239227;
4340, -9.942358 81.565475 98.119034 -30.932976;
4350, -10.33461 81.55117 96.723801 -31.173582;
4360, -10.402759 81.528687 96.22802 -35.603069;
4370, -10.396255 81.53273 97.616539 -31.417885;
4380, -10.340622 81.552032 98.70977 -29.987465;
4390, -10.340769 81.527557 97.189987 -29.105465;
4400, -10.365763 81.510864 99.569069 -28.54089;
4410, -10.212004 81.528168 96.183167 -34.980312;
4420, -10.093758 81.581924 97.817139 -31.817234;
4430, -9.315771 81.552765 98.190506 -31.073484;
4440, -9.244454 81.300941 97.654152 -31.816658;
4450, -10.178639 0. 97.075562 -29.140104;
4460, -9.945862 81.364349 97.879143 -31.060131;
4470, -9.724396 81.328903 97.964912 -30.859987;
4480, -9.60712 81.338219 96.019096 -31.274717;
4490, -9.487072 81.365509 98.13591 -30.451441;
4500, -9.642624 81.478149 96.976379 -32.517048;
4510, -10.067749 81.520935 97.142502 -31.582666;
4520, -10.383246 81.53492 96.276878 -30.940239;
4530, -10.407003 81.52594 96.694008 -34.463863;
4540, -10.627049 81.545006 98.213463 -31.455763;
4550, -10.738789 81.496536 96.441803 -31.625584;
4560, -10.580824 0. 93.513466 -32.938114;
4570, -11.792309 0. 90.710312 -37.263527;
4580, -14.724739 0. 94.127342 -32.810738;
4590, -14.684528 0. 94.258606 -29.909533;
4600, -13.959897 75.900681 94.029594 -36.653584;
4610, -13.384978 76.022514 93.250809 -37.668125;
4620, -13.11235 0. 95.688156 -31.359598;
4630, -12.984276 0. 94.904938 -32.910969;
4640, -10.870599 77.613075 96.509041 -32.233738;
4650, -9.485128 81.335854 98.708405 -30.660416;
4660, -9.26511 81.407181 96.649933 -35.212635;
4670, -8.41213 0. 100.68438 -23.050558;
4680, -7.05338 0. 101.270584 -25.347227;
4690, -4.715542 0. 104.869904 -22.844027;
4700, -4.186306 0. 105.297539 -24.242311;
4710, -4.665846 0. 105.298851 -24.093849;
4720, -5.88734 0. 99.263962 -27.085613;
4730, -8.232224 0. 97.355972 -29.515347;
4740, -11.938833 0. 96.386642 -32.77956;
4750, -13.593661 0. 97.994789 -24.893854;
4760, -14.280262 77.538399 97.183197 -31.115427;
4770, -14.011101 0. 96.693558 -31.182892;
4780, -11.267657 81.421349 97.714142 -31.51775;
4790, -10.513711 81.438377 99.51342 -25.565695;
4800, -10.243754 81.470116 96.970192 -34.076477;
4810, -10.155163 81.507774 98.22245 -28.631187;
4820, -10.302473 81.562752 98.528267 -30.443462;
4830, -10.423699 81.546791 97.737343 -29.917723;
4840, -10.397656 81.535278 98.998703 -29.794905;
4850, -9.303713 0. 103.87336 -30.230078;
4860, -8.327788 0. 104.325874 -24.494047;
4870, -8.097137 0. 104.426994 -25.763546;
4880, -8.213367 86.424683 101.646629 -29.408958;
4890, -8.500884 86.190094 100.473412 -31.002445;
4900, -8.862144 83.926392 100.193306 -30.239401;
4910, -9.545231 83.778603 99.920708 -26.947218;
4920, -10.288237 81.759415 97.382797 -31.187037;
4930, -10.040854 81.587067 96.267052 -32.895367;
4940, -10.147095 81.566528 97.894325 -30.12611;
4950, -10.326036 81.523849 97.064072 -30.30711;
4960, -10.176503 81.515106 96.438034 -34.97998;
4970, -10.370666 81.540771 97.654137 -31.159817;
4980, -10.397923 0. 93.799698 -32.182739;
4990, -11.099548 0. 94.733353 -29.002468;
5000, -13.994801 0. 97.872452 -24.371485;
5010, -16.239227 0. 92.966553 -34.037205;
5020, -14.513964 0. 95.086441 -29.917665;
5030, -13.294118 74.439598 93.939613 -32.625435;
5040, -12.587949 75.897415 97.349152 -29.189894;
5050, -12.153901 74.707336 94.843735 -35.663422;
5060, -11.865222 77.7145 96.894356 -30.907553;
5070, -11.520842 0. 97.472664 -29.91073;
5080, -10.934834 79.724098 97.390701 -29.823822;
5090, -10.466542 81.472702 97.922882 -31.819658;
5100, -10.441613 81.538513 95.398041 -35.377895;
5110, -10.206623 0. 103.185555 -29.021219;
5120, -8.550085 0. 105.252953 -22.903185;
5130, -8.04913 0. 97.853951 -29.839025;
5140, -9.419057 0. 95.611603 -31.732063;
5150, -13.273281 0. 97.190857 -28.604141;
5160, -14.641794 75.973099 94.769112 -36.733669;
5170, -13.900849 76.101959 95.429619 -32.426937;
5180, -13.811804 76.083214 96.568672 -32.895473;
5190, -13.564338 0. 96.457008 -29.135263;
5200, -12.959311 77.562218 96.544815 -35.891247;
5210, -12.211384 79.409225 94.830765 -35.644169;
5220, -11.301316 81.34549 95.632309 -35.926685;
5230, -10.833065 81.353195 97.26136 -31.083387;
5240, -10.509807 81.500847 98.916763 -32.047676;
5250, -10.209443 81.522911 97.724335 -31.284515;
5260, -10.318079 81.552185 97.666138 -31.857372;
5270, -10.402049 81.555 96.954918 -32.712837;
5280, -10.342196 81.526649 99.520897 -26.543785;
5290, -10.336361 0. 93.664894 -32.198296;
5300, -11.65975 0. 92.984375 -31.206221;
5310, -15.784607 0. 92.176758 -31.789064;
5320, -15.915718 0. 91.55822 -34.325893;
5330, -14.099416 74.378601 94.256912 -32.334091;
5340, -12.667524 74.57753 95.197403 -32.342255;
5350, -10.181914 0. 98.542297 -28.539812;
5360, -9.379052 57.000397 97.271523 -28.736658;
5370, -9.38916 81.416977 97.264618 -32.722034;
5380, -10.004517 81.505241 96.5522 -32.88142;
5390, -10.39544 81.555519 96.905045 -32.520439;
5400, -10.343998 81.536453 98.907913 -27.689688;
5410, -10.219811 81.524384 95.302765 -39.626732;
5420, -10.697352 81.519989 95.55265 -35.908348;
5430, -10.705892 81.534325 97.933571 -29.674234;
5440, -10.613171 0. 93.214066 -31.6408;
5450, -11.995598 0. 89.655869 -39.275707;
5460, -14.491167 0. 93.80117 -32.471886;
5470, -14.388756 73.082939 94.255722 -32.260239;
5480, -13.823725 75.895317 97.162621 -30.77585;
5490, -13.081945 74.705009 97.963425 -29.517101;
5500, -10.59793 79.400009 97.829338 -30.895687;
5510, -9.621888 81.265427 98.896584 -29.537901;
5520, -9.736277 81.350281 97.192245 -28.811407;
5530, -10.487914 81.502274 98.472733 -28.733656;
5540, -10.379557 81.545837 96.58374 -32.6618;
5550, -6.559267 0. 105.578125 -18.940647;
5560, -3.853755 0. 104.412308 -20.831099;
5570, -3.568636 0. 103.346603 -22.984207;
5580, -5.324031 0. 101.364662 -28.456829;
5590, -7.003334 81.48671 101.456139 -29.010015;
